case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		5271	4667	fail	4085/37/4122	0	0.0500	0.0128	0.0011	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-f478-7000-8000-000e9042e50a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-f478-7000-8000-000e9042e50a?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2043	1053	-	4843/70/4913	0	0.0500	0.0156	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-0ee1-7000-8000-031e3a769712?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-0ee1-7000-8000-031e3a769712?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10054	7918	-	953/248/8431	5133	0.0500	0.0040	0.0017	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-1e33-7000-8000-0219bf02a087?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-1e33-7000-8000-0219bf02a087?poll=true	-
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4286	1025	-	3357/230/3587	0	0.0500	0.0135	0.0021	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-4c35-7000-8000-02d10dee84d6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-4c35-7000-8000-02d10dee84d6?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2650	1179	-	3758/87/3845	0	0.0500	0.0126	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-66b5-7000-8000-02db260a2bd9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-66b5-7000-8000-02db260a2bd9?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3066	874	pass	2919/135/3054	0	0.0500	0.0108	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-77f6-7000-8000-0334db5491ea?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-77f6-7000-8000-0334db5491ea?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2288	955	-	3759/75/3834	0	0.0500	0.0124	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-8ad9-7000-8000-00ec882f2054?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-8ad9-7000-8000-00ec882f2054?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1694	955	-	2765/49/2814	0	0.0500	0.0090	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-9c89-7000-8000-0131075a407e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-9c89-7000-8000-0131075a407e?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2177	1214	-	3516/73/3589	0	0.0500	0.0116	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-a7e6-7000-8000-0353c9b01687?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-a7e6-7000-8000-0353c9b01687?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3419	2447	-	3462/101/3563	0	0.0500	0.0119	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-b7d4-7000-8000-00faf9bc929c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-b7d4-7000-8000-00faf9bc929c?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2596	1132	-	3704/84/3788	0	0.0500	0.0124	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-cd4d-7000-8000-000332def9e5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-cd4d-7000-8000-000332def9e5?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1732	963	-	3418/62/3480	0	0.0500	0.0112	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-ddbb-7000-8000-03fdddb1a03d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-ddbb-7000-8000-03fdddb1a03d?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2024	992	-	2212/104/2316	0	0.0500	0.0082	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-eb02-7000-8000-0388053f32f8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-eb02-7000-8000-0388053f32f8?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2435	918	pass	2505/113/2618	0	0.0500	0.0092	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-f904-7000-8000-018509918a12?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aea-f904-7000-8000-018509918a12?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1867	1003	-	3460/59/3519	0	0.0500	0.0113	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-0b28-7000-8000-002df49bfa45?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-0b28-7000-8000-002df49bfa45?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2015	1098	-	3665/69/3734	0	0.0500	0.0120	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-18ab-7000-8000-01a590ba7e75?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-18ab-7000-8000-01a590ba7e75?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3056	1950	-	3254/76/3330	0	0.0500	0.0109	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-27ca-7000-8000-01e32210aea6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-27ca-7000-8000-01e32210aea6?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5556	1188	-	3426/69/3495	0	0.0500	0.0113	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-3bc1-7000-8000-033a3ef0ea90?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-3bc1-7000-8000-033a3ef0ea90?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2278	1288	-	2259/93/2352	0	0.0500	0.0082	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-568c-7000-8000-0020ebebc7d6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-568c-7000-8000-0020ebebc7d6?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3018	1169	-	3378/143/3521	0	0.0500	0.0123	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-663a-7000-8000-009bc3439d62?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-663a-7000-8000-009bc3439d62?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1515	896	-	3455/49/3504	0	0.0500	0.0111	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-7888-7000-8000-00c3c9cf66a8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-7888-7000-8000-00c3c9cf66a8?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	fail	tool	1	pass		10281	7548	fail	2747/186/2933	0	0.0500	0.0110	0.0021	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-84cb-7000-8000-02fc8881360a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-84cb-7000-8000-02fc8881360a?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1962	956	-	3685/67/3752	0	0.0500	0.0121	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-b9d2-7000-8000-01797723f4a3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-b9d2-7000-8000-01797723f4a3?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7359	5615	-	971/305/8505	5133	0.0500	0.0049	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-c824-7000-8000-00f83141c8d9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-c824-7000-8000-00f83141c8d9?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2783	987	pass	3353/130/3483	0	0.0500	0.0120	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-eaa1-7000-8000-0032b229434f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-eaa1-7000-8000-0032b229434f?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2066	898	-	3568/76/3644	0	0.0500	0.0118	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-fc35-7000-8000-002e16540625?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aeb-fc35-7000-8000-002e16540625?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1821	1105	-	3358/48/3406	0	0.0500	0.0108	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-0d7f-7000-8000-02977353564d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-0d7f-7000-8000-02977353564d?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		8877	7081	-	759/289/7919	5115	0.0500	0.0046	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-1b3a-7000-8000-016c641b764a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-1b3a-7000-8000-016c641b764a?poll=true	-
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1751	1074	-	2748/47/2795	0	0.0500	0.0089	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-4705-7000-8000-0004ce784455?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-4705-7000-8000-0004ce784455?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		18555	14092	-	2669/607/31498	17295	0.0500	0.0099	0.0014	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-534f-7000-8000-03c1e6a79f8d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-534f-7000-8000-03c1e6a79f8d?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	deep	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1166	1157	-	3/16/5133	5114	0.0500	0.0002	0.0012	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-a56d-7000-8000-009d09493327?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-a56d-7000-8000-009d09493327?poll=true	-
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1780	1056	-	3383/50/3433	0	0.0500	0.0109	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-b093-7000-8000-039bd88066d7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-b093-7000-8000-039bd88066d7?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2602	1028	pass	2240/92/2332	0	0.0500	0.0081	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-be16-7000-8000-013db3ad2cb7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-be16-7000-8000-013db3ad2cb7?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		1931	964	pass	2941/66/3007	0	0.0500	0.0098	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-d0fb-7000-8000-005ae2427377?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-d0fb-7000-8000-005ae2427377?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1821	988	-	3396/65/3461	0	0.0500	0.0112	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-e587-7000-8000-03d0d5618e99?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-e587-7000-8000-03d0d5618e99?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2758	926	-	2276/151/2427	0	0.0500	0.0091	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-f5a6-7000-8000-003a6f05a40f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3aec-f5a6-7000-8000-003a6f05a40f?poll=true	-
