case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3508	1521	-	3153/173/3326	0	0.0500	0.0121	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-1be2-7000-8000-028f1a87a3ed?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-1be2-7000-8000-028f1a87a3ed?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2173	931	-	3554/79/3633	0	0.0500	0.0118	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-35f0-7000-8000-032eaa8f475c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-35f0-7000-8000-032eaa8f475c?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3970	1029	pass	2715/179/2894	0	0.0500	0.0108	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-47d3-7000-8000-031608c51478?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-47d3-7000-8000-031608c51478?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2031	928	-	3555/64/3619	0	0.0500	0.0116	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-5fd4-7000-8000-017456449e35?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-5fd4-7000-8000-017456449e35?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1728	963	-	2561/40/2601	0	0.0500	0.0083	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-6eec-7000-8000-00e4ed22b122?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-6eec-7000-8000-00e4ed22b122?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1924	1065	-	3312/64/3376	0	0.0500	0.0109	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-7a64-7000-8000-0017aaef0c18?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-7a64-7000-8000-0017aaef0c18?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	deep	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		13125	8704	-	7/511/21770	5462	0.0500	0.0077	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-890d-7000-8000-028fd0c33663?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-890d-7000-8000-028fd0c33663?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4053	2233	-	3369/73/3442	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-c3e6-7000-8000-002ed91f65dc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-c3e6-7000-8000-002ed91f65dc?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1978	1294	-	3214/58/3272	0	0.0500	0.0105	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-da5e-7000-8000-0352a7c60ccf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-da5e-7000-8000-0352a7c60ccf?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2051	1014	-	2008/72/2080	0	0.0500	0.0071	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-e96e-7000-8000-0045bac38771?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-e96e-7000-8000-0045bac38771?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2805	1436	pass	2301/111/2412	0	0.0500	0.0086	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-fafc-7000-8000-036a144288d4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3636-fafc-7000-8000-036a144288d4?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1800	981	-	3256/56/3312	0	0.0500	0.0106	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-0e27-7000-8000-0269858bc2f1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-0e27-7000-8000-0269858bc2f1?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2167	944	-	3461/69/3530	0	0.0500	0.0114	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-1b89-7000-8000-01bb6e35c9c6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-1b89-7000-8000-01bb6e35c9c6?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2074	973	-	3050/66/3116	0	0.0500	0.0101	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-2c7d-7000-8000-008d3715dff5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-2c7d-7000-8000-008d3715dff5?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2376	1575	-	3222/66/3288	0	0.0500	0.0107	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-3dac-7000-8000-02337fdbb2c6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-3dac-7000-8000-02337fdbb2c6?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2366	1327	-	2055/86/2141	0	0.0500	0.0075	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-4cd1-7000-8000-010b55b6ddae?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-4cd1-7000-8000-010b55b6ddae?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3019	1080	-	3174/143/3317	0	0.0500	0.0117	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-5de9-7000-8000-00135f17a098?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-5de9-7000-8000-00135f17a098?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1655	1042	-	3251/47/3298	0	0.0500	0.0105	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-70e9-7000-8000-0393ac37b83f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-70e9-7000-8000-0393ac37b83f?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4107	1117	pass	2543/243/2786	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-7f3e-7000-8000-00d0e459e27b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-7f3e-7000-8000-00d0e459e27b?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2325	1274	-	3481/57/3538	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-9f1d-7000-8000-01a8a16f9271?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-9f1d-7000-8000-01a8a16f9271?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6364	4406	-	6/196/8273	0	0.0500	0.0030	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-afd9-7000-8000-0018cbb04283?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-afd9-7000-8000-0018cbb04283?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2320	1107	pass	3149/94/3243	0	0.0500	0.0109	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-d15f-7000-8000-01405d4c2989?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-d15f-7000-8000-01405d4c2989?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4621	2760	-	3364/109/3473	0	0.0500	0.0117	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-e1ee-7000-8000-0168946156cb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-e1ee-7000-8000-0168946156cb?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1699	1149	-	3154/51/3205	0	0.0500	0.0102	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-fbae-7000-8000-0117fdda3d48?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3637-fbae-7000-8000-0117fdda3d48?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		13348	4712	-	6/216/7845	0	0.0500	0.0033	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-08d6-7000-8000-01ffcf41451b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-08d6-7000-8000-01ffcf41451b?poll=true	-
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2432	1260	-	2544/36/2580	0	0.0500	0.0082	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-4b1c-7000-8000-0193bd7eee76?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-4b1c-7000-8000-0193bd7eee76?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		18765	11219	-	9/580/42641	21712	0.0500	0.0087	3	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-5aca-7000-8000-0191ac943859?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-5aca-7000-8000-0191ac943859?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	deep	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1104	1095	-	3/16/5458	0	0.0500	0.0002	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-b9e0-7000-8000-03a551f04ba5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-b9e0-7000-8000-03a551f04ba5?poll=true	-
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2047	1523	-	3179/48/3227	0	0.0500	0.0103	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-c826-7000-8000-0225e86674c7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-c826-7000-8000-0225e86674c7?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2913	1097	pass	2036/121/2157	0	0.0500	0.0079	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-d6b0-7000-8000-03276abe715e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-d6b0-7000-8000-03276abe715e?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2259	1418	pass	2737/39/2776	0	0.0500	0.0088	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-f015-7000-8000-01282d692588?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3638-f015-7000-8000-01282d692588?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2117	1227	-	3192/62/3254	0	0.0500	0.0105	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3639-00e1-7000-8000-004b5a836ff1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3639-00e1-7000-8000-004b5a836ff1?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2839	1312	-	2072/134/2206	0	0.0500	0.0082	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3639-19f1-7000-8000-03e18401647f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3639-19f1-7000-8000-03e18401647f?poll=true	-
