case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3010	1178	pass	2732/126/2858	0	0.0500	0.0034	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-6d35-7000-8000-02bbe08aba05?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-6d35-7000-8000-02bbe08aba05?poll=true	-
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5767	1100	pass	2703/37/2740	0	0.0500	0.0029	0.0011	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-8127-7000-8000-012d5a10f45d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-8127-7000-8000-012d5a10f45d?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2724	1638	-	3134/70/3204	0	0.0500	0.0035	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-a08a-7000-8000-01729bef35d7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-a08a-7000-8000-01729bef35d7?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		9578	7919	-	953/248/8545	0	0.0500	0.0315	0.0017	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-b370-7000-8000-01f863f2446a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-b370-7000-8000-01f863f2446a?poll=true	-
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3490	1357	-	2699/215/2914	0	0.0500	0.0038	0.0021	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-e063-7000-8000-00c697a44dab?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-e063-7000-8000-00c697a44dab?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2331	1084	-	2280/87/2367	0	0.0500	0.0027	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-fa67-7000-8000-01fb31dd5859?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-fa67-7000-8000-01fb31dd5859?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2611	1008	pass	1958/171/2129	0	0.0500	0.0028	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-094a-7000-8000-00d592327965?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-094a-7000-8000-00d592327965?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2374	1131	-	2286/71/2357	0	0.0500	0.0026	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-1ce6-7000-8000-038de65221cb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-1ce6-7000-8000-038de65221cb?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2117	1379	-	1866/52/1918	0	0.0500	0.0021	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-2f41-7000-8000-02068c24cf10?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-2f41-7000-8000-02068c24cf10?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2092	1262	-	2823/69/2892	0	0.0500	0.0032	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-3d9a-7000-8000-0088ba25ba56?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-3d9a-7000-8000-0088ba25ba56?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2475	1739	-	2244/100/2344	0	0.0500	0.0027	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-4c17-7000-8000-029be42bf116?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-4c17-7000-8000-029be42bf116?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2710	1214	-	2208/86/2294	0	0.0500	0.0026	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-5cfa-7000-8000-012bc1931a0a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-5cfa-7000-8000-012bc1931a0a?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2497	1414	-	2546/67/2613	0	0.0500	0.0029	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-6ffc-7000-8000-02d6d6ac4835?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-6ffc-7000-8000-02d6d6ac4835?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1769	1028	-	1540/118/1658	0	0.0500	0.0021	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-8374-7000-8000-013225761cff?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-8374-7000-8000-013225761cff?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2106	1002	pass	1740/107/1847	0	0.0500	0.0023	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-8fae-7000-8000-0230e6a877fa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-8fae-7000-8000-0230e6a877fa?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4064	2842	-	2366/59/2425	0	0.0500	0.0027	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-9e62-7000-8000-034cbbad682a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-9e62-7000-8000-034cbbad682a?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		3218	2006	-	2328/72/2400	0	0.0500	0.0027	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-b57a-7000-8000-02c419e5b1f6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-b57a-7000-8000-02c419e5b1f6?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2562	1334	-	2087/80/2167	0	0.0500	0.0025	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-ca5e-7000-8000-03a7db4385e1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-ca5e-7000-8000-03a7db4385e1?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2098	1179	-	2463/65/2528	0	0.0500	0.0028	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-dd63-7000-8000-017fdfae1b05?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-dd63-7000-8000-017fdfae1b05?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1895	1258	-	1692/76/1768	0	0.0500	0.0021	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-ebe8-7000-8000-00b6ed41df82?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-ebe8-7000-8000-00b6ed41df82?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		3035	1583	-	2687/163/2850	0	0.0500	0.0035	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-fb51-7000-8000-02603f991b76?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5e-fb51-7000-8000-02603f991b76?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1993	1287	-	2570/49/2619	0	0.0500	0.0028	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-0f0a-7000-8000-013dbc9693b5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-0f0a-7000-8000-013dbc9693b5?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4353	1159	pass	1828/214/2042	0	0.0500	0.0029	0.0020	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-1d00-7000-8000-02dcab2514cc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-1d00-7000-8000-02dcab2514cc?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2620	1572	-	2182/66/2248	0	0.0500	0.0025	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-3994-7000-8000-016e209c2a82?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-3994-7000-8000-016e209c2a82?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		8561	6449	-	971/303/8617	0	0.0500	0.0323	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-4e57-7000-8000-0348a0fa4dcf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-4e57-7000-8000-0348a0fa4dcf?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2747	1266	pass	2726/112/2838	0	0.0500	0.0033	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-7540-7000-8000-03f9beebeb1d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-7540-7000-8000-03f9beebeb1d?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3977	1189	-	2811/107/2918	0	0.0500	0.0033	0.0021	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-8643-7000-8000-01d7ad28ae9d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-8643-7000-8000-01d7ad28ae9d?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2447	1841	-	2490/48/2538	0	0.0500	0.0027	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-a0fc-7000-8000-0272624c3b50?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-a0fc-7000-8000-0272624c3b50?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		9408	7016	-	759/286/8030	0	0.0500	0.0306	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-aff8-7000-8000-01a2d2cc5785?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-aff8-7000-8000-01a2d2cc5785?poll=true	-
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1613	1148	-	1853/45/1898	0	0.0500	0.0021	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-f1eb-7000-8000-01f7c7503814?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-f1eb-7000-8000-01f7c7503814?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2789	1386	-	2474/104/2578	0	0.0500	0.0030	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-ff97-7000-8000-003d3e3df185?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5f-ff97-7000-8000-003d3e3df185?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	deep	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1621	1615	-	3/16/5247	0	0.0500	0.0199	0.0012	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-14ed-7000-8000-03dd65c779cf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-14ed-7000-8000-03dd65c779cf?poll=true	-
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1811	1216	-	2468/50/2518	0	0.0500	0.0027	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-2312-7000-8000-006600708d76?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-2312-7000-8000-006600708d76?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	0.8	pass		2063	966	pass	1646/109/1755	0	0.0500	0.0022	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-30dd-7000-8000-0277b87ae0fd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-30dd-7000-8000-0277b87ae0fd?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1805	1049	pass	2001/66/2067	0	0.0500	0.0023	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-477b-7000-8000-03bd421a4392?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-477b-7000-8000-03bd421a4392?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2396	1598	-	2772/65/2837	0	0.0500	0.0031	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-572a-7000-8000-02cddfc22fb7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-572a-7000-8000-02cddfc22fb7?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2204	1523	-	1673/117/1790	0	0.0500	0.0023	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-67d4-7000-8000-00db63558b9d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d60-67d4-7000-8000-00db63558b9d?poll=true	-
