case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2169	1660	pass	2926/37/2963	0	0.0500	0.0031	0.0011	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-2344-7000-8000-014a94d1e582?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-2344-7000-8000-014a94d1e582?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3150	1752	-	3421/70/3491	0	0.0500	0.0038	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-3187-7000-8000-0185268e8b5a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-3187-7000-8000-0185268e8b5a?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7865	5354	-	953/292/8589	7344	0.0500	0.0068	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-45ce-7000-8000-02a64de8be42?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-45ce-7000-8000-02a64de8be42?poll=true	-
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4608	2744	-	2828/231/3059	0	0.0500	0.0040	0.0022	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-6b37-7000-8000-02f35c837729?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-6b37-7000-8000-02f35c837729?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2700	1430	-	2573/87/2660	0	0.0500	0.0030	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-8963-7000-8000-0072acc1555f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-8963-7000-8000-0072acc1555f?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4730	1825	pass	2221/199/2420	0	0.0500	0.0032	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-9ad5-7000-8000-037faebcd9eb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-9ad5-7000-8000-037faebcd9eb?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2342	1076	-	2579/78/2657	0	0.0500	0.0030	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-b463-7000-8000-02af9ed4aba3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-b463-7000-8000-02af9ed4aba3?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2226	1500	-	2046/51/2097	0	0.0500	0.0023	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-c757-7000-8000-01541ae75a4c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-c757-7000-8000-01541ae75a4c?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2907	2102	-	2892/69/2961	0	0.0500	0.0032	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-d676-7000-8000-03d765693e95?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-d676-7000-8000-03d765693e95?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4845	3296	-	2489/107/2596	0	0.0500	0.0030	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-e88d-7000-8000-035c7426c080?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-e88d-7000-8000-035c7426c080?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2771	1464	-	2290/79/2369	0	0.0500	0.0027	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-02a6-7000-8000-000cefe45449?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-02a6-7000-8000-000cefe45449?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3312	2034	-	2702/67/2769	0	0.0500	0.0030	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-1586-7000-8000-0364b7d77c4c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-1586-7000-8000-0364b7d77c4c?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2906	1600	-	2800/102/2902	0	0.0500	0.0033	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-281c-7000-8000-03b16ace638c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-281c-7000-8000-03b16ace638c?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3120	2046	pass	1896/123/2019	0	0.0500	0.0025	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-3aa3-7000-8000-0290c8257934?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-3aa3-7000-8000-0290c8257934?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3145	2180	-	2847/58/2905	0	0.0500	0.0031	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-5218-7000-8000-0044502b4006?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-5218-7000-8000-0044502b4006?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2511	1135	-	2555/70/2625	0	0.0500	0.0029	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-6702-7000-8000-01420da8bdbf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-6702-7000-8000-01420da8bdbf?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2739	1429	-	2238/79/2317	0	0.0500	0.0026	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-77eb-7000-8000-015968a4abeb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-77eb-7000-8000-015968a4abeb?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2339	1433	-	2630/71/2701	0	0.0500	0.0030	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-89f0-7000-8000-03b0a24927f2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-89f0-7000-8000-03b0a24927f2?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2928	1464	-	1755/92/1847	0	0.0500	0.0022	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-9a9e-7000-8000-0123b78ac2fd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-9a9e-7000-8000-0123b78ac2fd?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2186	1271	-	2867/146/3013	0	0.0500	0.0036	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-af6c-7000-8000-0079d4a54079?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-af6c-7000-8000-0079d4a54079?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1620	1043	-	2735/49/2784	0	0.0500	0.0030	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-c2c0-7000-8000-01191dde8217?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-c2c0-7000-8000-01191dde8217?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3846	1206	pass	1931/292/2223	0	0.0500	0.0034	0.0026	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-d06d-7000-8000-00027a8b25f1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-d06d-7000-8000-00027a8b25f1?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2263	1074	-	2475/82/2557	0	0.0500	0.0029	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-ef40-7000-8000-0137a1e059cc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d89-ef40-7000-8000-0137a1e059cc?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		8892	6538	-	971/253/8567	7343	0.0500	0.0062	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-009a-7000-8000-0372f6176b78?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-009a-7000-8000-0372f6176b78?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1877	1242	pass	2866/77/2943	0	0.0500	0.0033	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-2948-7000-8000-02e70e94561d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-2948-7000-8000-02e70e94561d?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2437	1161	-	3062/123/3185	0	0.0500	0.0037	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-3b90-7000-8000-0398f6416df1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-3b90-7000-8000-0398f6416df1?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1642	1074	-	2649/48/2697	0	0.0500	0.0029	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-4e02-7000-8000-02336b8f047e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-4e02-7000-8000-02336b8f047e?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2131	1389	-	1854/62/1916	0	0.0500	0.0022	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-59bf-7000-8000-03cdf34a2c88?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-59bf-7000-8000-03cdf34a2c88?poll=true	-
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2094	1428	-	2033/46/2079	0	0.0500	0.0023	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-6aad-7000-8000-00f5e72b2158?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-6aad-7000-8000-00f5e72b2158?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2387	1328	-	2903/61/2964	0	0.0500	0.0032	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-7b0e-7000-8000-03b2d6ea5d18?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-7b0e-7000-8000-03b2d6ea5d18?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	deep	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1906	1899	-	3/16/5247	5228	0.0500	0.0018	0.0012	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-8d9b-7000-8000-030f461b1537?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-8d9b-7000-8000-030f461b1537?poll=true	-
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1895	1401	-	2654/50/2704	0	0.0500	0.0029	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-9aea-7000-8000-008ba98bca6f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-9aea-7000-8000-008ba98bca6f?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2187	1610	pass	1737/90/1827	0	0.0500	0.0022	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-a8e5-7000-8000-02d9117cf243?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-a8e5-7000-8000-02d9117cf243?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2767	1781	pass	2178/68/2246	0	0.0500	0.0025	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-b94d-7000-8000-00e9b9adcbf2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-b94d-7000-8000-00e9b9adcbf2?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2480	1570	-	2875/65/2940	0	0.0500	0.0032	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-cb08-7000-8000-029b70f326df?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-cb08-7000-8000-029b70f326df?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3055	1386	-	1750/136/1886	0	0.0500	0.0024	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-dcb0-7000-8000-03ee88fb8801?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d8a-dcb0-7000-8000-03ee88fb8801?poll=true	-
