case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2161	1144	-	2701/67/2768	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-a63a-7000-8000-003192aa2848?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-a63a-7000-8000-003192aa2848?poll=true	-
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1741	1132	-	2486/36/2522	0	0.0500	0.0080	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-b3fb-7000-8000-00dc54e1436d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-b3fb-7000-8000-00dc54e1436d?poll=true	-
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2549	1121	pass	1902/87/1989	0	0.0500	0.0070	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-c1bd-7000-8000-03c930fdfb59?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-c1bd-7000-8000-03c930fdfb59?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1876	1875	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-d512-7000-8000-004877872e33?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-d512-7000-8000-004877872e33?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1873	940	-	2667/74/2741	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-e2c8-7000-8000-01490beb81ac?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-e2c8-7000-8000-01490beb81ac?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2201	1145	-	3403/60/3463	0	0.0500	0.0111	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-eff0-7000-8000-01bef0327771?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-eff0-7000-8000-01bef0327771?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2068	967	-	1950/105/2055	0	0.0500	0.0074	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-ffa6-7000-8000-00e79706227a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-ffa6-7000-8000-00e79706227a?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2504	2502	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-0f31-7000-8000-00d6e214aef6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-0f31-7000-8000-00d6e214aef6?poll=true	-
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	retrieval	1	pass		4848	4844	fail	6/197/8164	7961	0.0500	0.0030	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-1ff3-7000-8000-03adbc58ecca?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-1ff3-7000-8000-03adbc58ecca?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2512	1072	-	1924/105/2029	0	0.0500	0.0073	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-3a53-7000-8000-01c16fb0197b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-3a53-7000-8000-01c16fb0197b?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4952	2087	-	2022/239/2261	0	0.0500	0.0097	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-4d78-7000-8000-003632adc40c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-4d78-7000-8000-003632adc40c?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3438	1518	-	2020/143/2163	0	0.0500	0.0082	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-6c6e-7000-8000-01593060af6a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-6c6e-7000-8000-01593060af6a?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1880	947	pass	2085/60/2145	0	0.0500	0.0072	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-8276-7000-8000-034ff8403c76?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-8276-7000-8000-034ff8403c76?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1922	957	-	2011/76/2087	0	0.0500	0.0072	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-8fe8-7000-8000-0211fc76b649?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-8fe8-7000-8000-0211fc76b649?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5370	2462	-	3/101/5561	5457	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-9e62-7000-8000-02a4af16db9b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-9e62-7000-8000-02a4af16db9b?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2252	1032	-	3497/61/3558	0	0.0500	0.0114	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-bac8-7000-8000-016a7a6a3024?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-bac8-7000-8000-016a7a6a3024?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2118	987	-	2992/73/3065	0	0.0500	0.0101	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-cb34-7000-8000-026585a1be61?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-cb34-7000-8000-026585a1be61?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1902	1077	-	3198/56/3254	0	0.0500	0.0104	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-db99-7000-8000-02d49412b508?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-db99-7000-8000-02d49412b508?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2264	1040	-	3496/76/3572	0	0.0500	0.0116	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-e9a5-7000-8000-0112fbff3afc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-e9a5-7000-8000-0112fbff3afc?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1821	1082	-	2503/40/2543	0	0.0500	0.0081	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-faf8-7000-8000-017fdb0624c6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3509-faf8-7000-8000-017fdb0624c6?poll=true	-
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3983	1009	-	1933/287/2220	0	0.0500	0.0101	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-08db-7000-8000-020037549241?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-08db-7000-8000-020037549241?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4131	1775	pass	2485/174/2659	0	0.0500	0.0101	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-2392-7000-8000-021413e77b86?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-2392-7000-8000-021413e77b86?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2216	2214	-	3/98/5559	5458	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-3f7a-7000-8000-03f947667835?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-3f7a-7000-8000-03f947667835?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2725	1244	-	3200/112/3312	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-4db9-7000-8000-0015224a0378?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-4db9-7000-8000-0015224a0378?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1937	1935	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-635b-7000-8000-02d98379abfb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-635b-7000-8000-02d98379abfb?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2414	1134	-	3379/98/3477	0	0.0500	0.0116	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-7387-7000-8000-0040865fc280?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-7387-7000-8000-0040865fc280?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1871	1869	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-86c7-7000-8000-0089538279c3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-86c7-7000-8000-0089538279c3?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4736	1559	pass	2657/202/2859	0	0.0500	0.0110	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-93e5-7000-8000-03885937f10e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-93e5-7000-8000-03885937f10e?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6209	6206	-	6/266/8026	7754	0.0500	0.0040	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-acf1-7000-8000-02d49e2b96c9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-acf1-7000-8000-02d49e2b96c9?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		8011	8009	-	7/379/15990	15604	0.0500	0.0057	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-cbfc-7000-8000-0154c4b0f700?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-cbfc-7000-8000-0154c4b0f700?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3746	1835	-	3/101/5579	5475	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-f1b6-7000-8000-008c45a7276d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350a-f1b6-7000-8000-008c45a7276d?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2734	1064	pass	1978/126/2104	0	0.0500	0.0078	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350b-0434-7000-8000-00710859b431?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350b-0434-7000-8000-00710859b431?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2159	2156	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350b-1776-7000-8000-008ef009ff4d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f350b-1776-7000-8000-008ef009ff4d?poll=true	-
