case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1549	953	-	2737/54/2791	0	0.0500	0.0090	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-baf1-7000-8000-031712a8531b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-baf1-7000-8000-031712a8531b?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3101	2132	pass	2444/53/2497	0	0.0500	0.0081	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-c55a-7000-8000-025ecbd9a89e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-c55a-7000-8000-025ecbd9a89e?poll=true	-
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1850	972	-	2701/67/2768	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-eab4-7000-8000-02eb6bcf8e35?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-eab4-7000-8000-02eb6bcf8e35?poll=true	-
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:battle-goal/1016	1522	924	-	2486/36/2522	0	0.0500	0.0080	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-f806-7000-8000-03b3f2550c15?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-f806-7000-8000-03b3f2550c15?poll=true	-
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		18310	12986	fail	7/537/24107	5461	0.0500	0.0081	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-031f-7000-8000-0218ffc88267?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-031f-7000-8000-0218ffc88267?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2447	2446	-	3/98/5572	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-5253-7000-8000-03722bbfd38b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-5253-7000-8000-03722bbfd38b?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1702	931	-	2667/64/2731	0	0.0500	0.0090	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-6293-7000-8000-020f8a0a3aaa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-6293-7000-8000-020f8a0a3aaa?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	0.6	fail	canonical refs point at the wrong game: gloomhavensecretariat:item/11	2224	1058	-	3403/68/3471	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-6e0a-7000-8000-02baad11800d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-6e0a-7000-8000-02baad11800d?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3090	1644	-	1950/70/2020	0	0.0500	0.0069	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-7eb8-7000-8000-0313e232bf91?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-7eb8-7000-8000-0313e232bf91?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2211	2209	-	3/98/5572	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-9086-7000-8000-0116563d3526?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-9086-7000-8000-0116563d3526?poll=true	-
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	retrieval	1	pass		4143	4140	fail	6/157/8124	0	0.0500	0.0024	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-9fcc-7000-8000-0164971738f9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-9fcc-7000-8000-0164971738f9?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3090	1439	-	1924/121/2045	0	0.0500	0.0076	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-b719-7000-8000-020d903c59f3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-b719-7000-8000-020d903c59f3?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3323	1067	-	2022/238/2260	0	0.0500	0.0096	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-cd8b-7000-8000-03497b77ce97?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-cd8b-7000-8000-03497b77ce97?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6605	1138	-	2020/142/2162	0	0.0500	0.0082	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-e653-7000-8000-018e537f38c2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fa-e653-7000-8000-018e537f38c2?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		13220	7539	fail	7/422/17352	5465	0.0500	0.0063	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-07ea-7000-8000-01bbae2d9c7d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-07ea-7000-8000-01bbae2d9c7d?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1926	932	-	2011/75/2086	0	0.0500	0.0072	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-4388-7000-8000-018c5bc7ba06?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-4388-7000-8000-018c5bc7ba06?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4822	2630	-	3/101/5561	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-5119-7000-8000-02474fefb4a8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-5119-7000-8000-02474fefb4a8?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:item/3	2384	1171	-	3497/63/3560	0	0.0500	0.0114	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-6aa4-7000-8000-00b13f6d4399?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-6aa4-7000-8000-00b13f6d4399?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:item/7	3584	2199	-	2992/76/3068	0	0.0500	0.0101	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-7c19-7000-8000-0185c934a816?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-7c19-7000-8000-0185c934a816?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1860	1006	-	3198/56/3254	0	0.0500	0.0104	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-91f5-7000-8000-016efe9024d5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-91f5-7000-8000-016efe9024d5?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:item/14	3107	1880	-	3496/76/3572	0	0.0500	0.0116	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-9f85-7000-8000-0068469047ed?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-9f85-7000-8000-0068469047ed?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:battle-goal/1017	1849	1066	-	2503/40/2543	0	0.0500	0.0081	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-b427-7000-8000-013e32e620fa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-b427-7000-8000-013e32e620fa?poll=true	-
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4580	1748	-	1933/274/2207	0	0.0500	0.0099	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-c039-7000-8000-03dba512ed31?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-c039-7000-8000-03dba512ed31?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3824	1069	pass	2485/195/2680	0	0.0500	0.0104	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-ddea-7000-8000-0194b8bbe2fd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-ddea-7000-8000-0194b8bbe2fd?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2182	2181	-	3/98/5559	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-f7e6-7000-8000-03e1a92ef733?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fb-f7e6-7000-8000-03e1a92ef733?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2479	1258	-	3200/88/3288	0	0.0500	0.0109	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-064c-7000-8000-00a306b0b86a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-064c-7000-8000-00a306b0b86a?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2061	2060	-	3/98/5572	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-176c-7000-8000-00fc514c7559?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-176c-7000-8000-00fc514c7559?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	0.8	fail	canonical refs point at the wrong game: gloomhavensecretariat:item/12	2436	1092	-	3379/102/3481	0	0.0500	0.0117	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-2783-7000-8000-034a2ff3d4e2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-2783-7000-8000-034a2ff3d4e2?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2074	2073	-	3/98/5572	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-3a24-7000-8000-00c1a232906d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-3a24-7000-8000-00c1a232906d?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4323	970	pass	2657/194/2851	0	0.0500	0.0109	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-4a0e-7000-8000-0231454d962a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-4a0e-7000-8000-0231454d962a?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6085	6083	-	6/256/8016	0	0.0500	0.0039	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-6753-7000-8000-015f41738364?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-6753-7000-8000-015f41738364?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		8336	8334	-	7/384/15995	5454	0.0500	0.0058	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-86bf-7000-8000-034adf0cb1f9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-86bf-7000-8000-034adf0cb1f9?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4044	1824	-	3/103/5581	0	0.0500	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-acd8-7000-8000-0085790ecec9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-acd8-7000-8000-0085790ecec9?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2715	948	pass	1978/125/2103	0	0.0500	0.0078	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-c118-7000-8000-003e4f266ffb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-c118-7000-8000-003e4f266ffb?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1888	1887	-	3/98/5572	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-d3e9-7000-8000-00b9b3798d08?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34fc-d3e9-7000-8000-00b9b3798d08?poll=true	-
