case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1511	902	-	2486/36/2522	0	0.0500	0.0080	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-b15c-7000-8000-00f85d5e1ae4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-b15c-7000-8000-00f85d5e1ae4?poll=true	-
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2515	1032	pass	1902/82/1984	0	0.0500	0.0069	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-bb71-7000-8000-0209feb23d56?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-bb71-7000-8000-0209feb23d56?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2411	2410	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-cd83-7000-8000-02b325e25c64?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-cd83-7000-8000-02b325e25c64?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1945	937	-	3164/74/3238	0	0.0500	0.0106	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-dcd3-7000-8000-012ca9977546?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-dcd3-7000-8000-012ca9977546?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2008	927	-	3403/69/3472	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-e97f-7000-8000-01d5c4d06472?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-e97f-7000-8000-01d5c4d06472?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2648	1323	-	1950/83/2033	0	0.0500	0.0071	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-f7c7-7000-8000-02863633df72?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-f7c7-7000-8000-02863633df72?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2996	2994	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-0793-7000-8000-03d19101708b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-0793-7000-8000-03d19101708b?poll=true	-
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	retrieval	1	pass		4047	4044	fail	6/157/8124	7961	0.0500	0.0024	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-1b8e-7000-8000-0293acb91825?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-1b8e-7000-8000-0293acb91825?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2464	953	-	1924/108/2032	0	0.0500	0.0074	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-3176-7000-8000-00cd96a03ea4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-3176-7000-8000-00cd96a03ea4?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		7453	1217	-	2022/220/2242	0	0.0500	0.0094	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-429f-7000-8000-005c45ebf066?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-429f-7000-8000-005c45ebf066?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2987	1048	-	2020/141/2161	0	0.0500	0.0082	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-6b1c-7000-8000-00e1fc4050bd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-6b1c-7000-8000-00e1fc4050bd?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2199	987	pass	2266/85/2351	0	0.0500	0.0081	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-7f15-7000-8000-031d767a8efe?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-7f15-7000-8000-031d767a8efe?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2032	1018	-	2011/77/2088	0	0.0500	0.0072	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-90d8-7000-8000-0334b0e98436?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-90d8-7000-8000-0334b0e98436?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3469	1910	-	3/101/5561	5457	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-9e88-7000-8000-0045c8214dc0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-9e88-7000-8000-0045c8214dc0?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2442	1118	-	3497/72/3569	0	0.0500	0.0116	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-b0ec-7000-8000-01304999082f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-b0ec-7000-8000-01304999082f?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2206	999	-	2992/72/3064	0	0.0500	0.0101	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-c0e0-7000-8000-033e0edfc53c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-c0e0-7000-8000-033e0edfc53c?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2287	1138	-	3198/56/3254	0	0.0500	0.0104	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-d12a-7000-8000-0040bbbe95af?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-d12a-7000-8000-0040bbbe95af?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2474	1234	-	3496/89/3585	0	0.0500	0.0118	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-e046-7000-8000-0218bb0791b8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-e046-7000-8000-0218bb0791b8?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2311	1606	-	2503/40/2543	0	0.0500	0.0081	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-f168-7000-8000-0154c94f808d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-f168-7000-8000-0154c94f808d?poll=true	-
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4384	1069	-	1933/293/2226	0	0.0500	0.0102	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-ff25-7000-8000-02e3bbb5e6b2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352c-ff25-7000-8000-02e3bbb5e6b2?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4838	941	pass	2485/196/2681	0	0.0500	0.0104	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-1a56-7000-8000-0169ca5ef0f5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-1a56-7000-8000-0169ca5ef0f5?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1832	1830	-	3/98/5559	5458	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-3716-7000-8000-001affd52592?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-3716-7000-8000-001affd52592?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3319	2404	-	3200/78/3278	0	0.0500	0.0108	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-4524-7000-8000-016139c0f842?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-4524-7000-8000-016139c0f842?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2407	2405	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-591b-7000-8000-02a0b92db05d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-591b-7000-8000-02a0b92db05d?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2512	999	-	3379/101/3480	0	0.0500	0.0117	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-700c-7000-8000-03bbe7dfa659?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-700c-7000-8000-03bbe7dfa659?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2076	2074	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-8648-7000-8000-027fca676829?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-8648-7000-8000-027fca676829?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4166	1364	pass	2657/186/2843	0	0.0500	0.0108	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-97f8-7000-8000-01d602ca8932?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-97f8-7000-8000-01d602ca8932?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6757	6752	-	6/259/8019	7754	0.0500	0.0039	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-b3a3-7000-8000-005f83dd677f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-b3a3-7000-8000-005f83dd677f?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		7294	7291	-	7/355/15966	15604	0.0500	0.0053	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-d716-7000-8000-00af77e10012?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-d716-7000-8000-00af77e10012?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4442	2469	-	3/101/5579	5475	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-f9ed-7000-8000-01bd2e8e23a2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352d-f9ed-7000-8000-01bd2e8e23a2?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3033	1077	pass	1978/129/2107	0	0.0500	0.0079	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352e-100e-7000-8000-03672a0485d3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352e-100e-7000-8000-03672a0485d3?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2118	2115	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352e-22ba-7000-8000-007215585296?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352e-22ba-7000-8000-007215585296?poll=true	-
