case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1638	1148	pass	4051/37/4088	0	0.0500	0.0127	0.0011	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-3cd7-7000-8000-00d31149b2e5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-3cd7-7000-8000-00d31149b2e5?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2396	1183	-	4809/70/4879	0	0.0500	0.0155	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-59cf-7000-8000-017055c00740?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-59cf-7000-8000-017055c00740?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10163	5828	-	480/404/14047	5133	0.0500	0.0062	0.0015	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-6adb-7000-8000-001a3d56d24f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-6adb-7000-8000-001a3d56d24f?poll=true	-
gh2-rule-advantage	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		4980	2008	-	3323/243/3566	0	0.0500	0.0136	0.0025	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-991f-7000-8000-01f6ab032c7e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-991f-7000-8000-01f6ab032c7e?poll=true	-
gh2-item-014-studded-leather	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2349	1070	-	3724/87/3811	0	0.0500	0.0125	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-b9db-7000-8000-02d84d3bb4e7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-b9db-7000-8000-02d84d3bb4e7?poll=true	-
gh2-faq-null-x2-rolling-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4514	1770	pass	2885/175/3060	0	0.0500	0.0113	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-c945-7000-8000-018f89682a3e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-c945-7000-8000-018f89682a3e?poll=true	-
gh2-item-003-hide-armor	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2974	1397	-	3725/76/3801	0	0.0500	0.0123	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-e543-7000-8000-03958976519f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-e543-7000-8000-03958976519f?poll=true	-
gh2-battle-goal-acrobat	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1992	1273	-	2731/51/2782	0	0.0500	0.0090	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-f777-7000-8000-02018c386a14?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-f777-7000-8000-02018c386a14?poll=true	-
gh2-scenario-7-black-barrow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2085	1224	-	3482/73/3555	0	0.0500	0.0115	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-039c-7000-8000-0329ab083182?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-039c-7000-8000-0329ab083182?poll=true	-
gh2-errata-campaign-sheet-section-29	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	errata		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2937	1624	-	3428/102/3530	0	0.0500	0.0118	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-136c-7000-8000-0128d1aba3fe?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-136c-7000-8000-0128d1aba3fe?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2638	964	-	3664/78/3742	0	0.0500	0.0122	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-25c1-7000-8000-032bf29332d5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-25c1-7000-8000-032bf29332d5?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1733	928	-	3384/72/3456	0	0.0500	0.0112	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-37f4-7000-8000-035c20c83ab5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-37f4-7000-8000-035c20c83ab5?poll=true	-
gh2-rule-long-rest-init	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2749	1285	-	2178/95/2273	0	0.0500	0.0080	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-4430-7000-8000-0018298ebbe9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-4430-7000-8000-0018298ebbe9?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2685	1259	pass	2471/109/2580	0	0.0500	0.0090	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-54d9-7000-8000-02fcf14dcf11?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-54d9-7000-8000-02fcf14dcf11?poll=true	-
gh2-monster-ability-bandit-archer-music-note2-solo-bandit-archer-music-note2-solo	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1999	1093	-	3426/59/3485	0	0.0500	0.0112	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-6645-7000-8000-00519cc4efc4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-6645-7000-8000-00519cc4efc4?poll=true	-
gh2-item-011-healing-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		1962	1014	-	3631/62/3693	0	0.0500	0.0118	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-745a-7000-8000-014a12b96e72?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-745a-7000-8000-014a12b96e72?poll=true	-
gh2-item-007-poison-dagger	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2452	1115	-	3220/77/3297	0	0.0500	0.0108	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-82ff-7000-8000-03f57f057134?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-82ff-7000-8000-03f57f057134?poll=true	-
gh2-monster-cave-bear-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2083	1201	-	3392/69/3461	0	0.0500	0.0112	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-9656-7000-8000-00c87e16a376?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-9656-7000-8000-00c87e16a376?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2170	1171	-	2225/94/2319	0	0.0500	0.0081	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-a488-7000-8000-01eb928050f0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-a488-7000-8000-01eb928050f0?poll=true	-
gh2-rule-long-rest-steps	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3652	1549	-	3344/170/3514	0	0.0500	0.0126	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-b363-7000-8000-0170b70153bc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-b363-7000-8000-0170b70153bc?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1576	938	-	3421/49/3470	0	0.0500	0.0110	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-c838-7000-8000-0384dc95406e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-c838-7000-8000-0384dc95406e?poll=true	-
gh2-faq-item-mid-ability	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3554	1432	pass	2713/157/2870	0	0.0500	0.0105	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-d58b-7000-8000-03fe8ad0f76f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-d58b-7000-8000-03fe8ad0f76f?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2547	1144	-	3402/63/3465	0	0.0500	0.0112	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-ebd2-7000-8000-03dbffed11f5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-ebd2-7000-8000-03dbffed11f5?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10338	5982	-	478/450/14089	5133	0.0500	0.0069	0.0017	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-fe9a-7000-8000-02ad096e6036?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acb-fe9a-7000-8000-02ad096e6036?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2701	1126	pass	3319/119/3438	0	0.0500	0.0117	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-2e5f-7000-8000-00d778b27c39?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-2e5f-7000-8000-00d778b27c39?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4646	2260	-	3534/125/3659	0	0.0500	0.0125	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-40b3-7000-8000-00fdb85c07bb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-40b3-7000-8000-00fdb85c07bb?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2198	1554	-	3324/48/3372	0	0.0500	0.0107	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-598d-7000-8000-02d9b22a1c0b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-598d-7000-8000-02d9b22a1c0b?poll=true	-
gh2-item-scouting-lens	gloomhaven-2e	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		15580	9819	-	452/474/13415	5115	0.0500	0.0072	0.0016	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-67ee-7000-8000-01322283f80d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-67ee-7000-8000-01322283f80d?poll=true	-
gh2-battle-goal-accountant	gloomhaven-2e	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1623	959	-	2714/47/2761	0	0.0500	0.0088	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-ad1b-7000-8000-02343ae97a51?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-ad1b-7000-8000-02343ae97a51?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		27159	22063	-	3954/1486/51027	29055	0.0500	0.0235	0.0016	10	0	5	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-b9cf-7000-8000-016d051bb189?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acc-b9cf-7000-8000-016d051bb189?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	deep	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1354	1350	-	3/16/5133	0	0.0500	0.0002	0.0012	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-2dfb-7000-8000-02c062092377?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-2dfb-7000-8000-02c062092377?poll=true	-
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1899	1093	-	3349/50/3399	0	0.0500	0.0108	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-3a55-7000-8000-00bc76c9c146?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-3a55-7000-8000-00bc76c9c146?poll=true	-
gh2-faq-push-pull-same-attack	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2679	1185	pass	2206/92/2298	0	0.0500	0.0080	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-464f-7000-8000-02fd925cf32a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-464f-7000-8000-02fd925cf32a?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1920	939	pass	2907/63/2970	0	0.0500	0.0097	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-5842-7000-8000-038a9b40479f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-5842-7000-8000-038a9b40479f?poll=true	-
gh2-scenario-1-bandit-camp	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1899	1017	-	3362/65/3427	0	0.0500	0.0111	0.0015	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-669e-7000-8000-01d486c4cc5c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-669e-7000-8000-01d486c4cc5c?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2962	1125	-	2242/152/2394	0	0.0500	0.0090	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-753f-7000-8000-03fe011b6ff4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3acd-753f-7000-8000-03fe011b6ff4?poll=true	-
